player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
21025,88909,R. Saponara,MD,25.7,902,10,524,True,True,40.809312638580934,0.7921760391198044,0.09535452322738386,0.014669926650366748,0.04156479217603912,0.0,0.05623471882640587,0.8264058679706602,0.4117647058823529,0.2608695652173913,0.3991130820399113,0.3991130820399113,11.274944567627495,212.72527716186252,18.25,2.1951219512195124,0.0,0.7982261640798226,0.7982261640798226,20.93,0.2273,0.7273,0.0455,11.674057649667406,0.7692307692307693,4.789356984478935,0.3958333333333333,1.7960088691796008,0.4444444444444444,2.494456762749446,0.44,1.4966740576496673,0.19955654101995565,0.5986696230598669,0.6666666666666666,3.891352549889135,0.8980044345898004,63.55,34.45,0.4449,0.124,1.6962305986696231,0.0,1.2971175166297118,0.09977827050997783,0.49889135254988914,0.0,0.0,1.6962305986696231,0.29933481152993346,0.0,0.0,0.0,0.0,0.0,0.1628,0.0741,-1.6312,11000000.0,9000000.0,8500000,-2000000.0,-2500000.0,0.8181818181818182,0.7727272727272727,-1580451.25,-2713704.75,True
21072,51186,N. Spolli,DF,34.5,1795,20,524,True,True,31.13649025069638,0.782608695652174,0.06280193236714976,0.12399355877616747,0.0,0.030595813204508857,0.0,0.8824476650563607,,,0.0,0.0,8.473537604456824,177.22178272980503,20.76,0.3008356545961003,0.0,0.0,0.15041782729805014,11.18,0.0,0.5,0.5,0.8523676880222841,1.0,7.520891364902507,0.6133333333333333,4.26183844011142,0.6823529411764706,3.3091922005571033,0.7575757575757576,5.415041782729805,3.4094707520891365,0.6518105849582173,0.6923076923076923,2.1559888579387185,0.15041782729805014,33.99,36.34,0.0488,0.6387,0.10027855153203342,0.10027855153203342,0.0,0.0,0.9526462395543176,0.0,0.0,1.4540389972144847,0.35097493036211697,0.0,0.0,0.0,0.0,0.0,0.0272,0.0903,-0.5417,400000.0,400000.0,250000,0.0,-150000.0,1.0,0.625,-1017640.1875,-1347667.625,True
21078,30853,M. Izco,MD,34.5,176,2,524,False,False,37.32954545454545,0.9178082191780822,0.0136986301369863,0.0410958904109589,0.0,0.0136986301369863,0.0136986301369863,0.8356164383561644,,0.0,0.0,0.0,9.715909090909092,171.86420454545456,15.12,0.5113636363636364,0.0,0.0,0.0,23.9,1.0,0.0,0.0,7.670454545454546,0.9333333333333333,5.625,0.36363636363636365,0.5113636363636364,1.0,2.5568181818181817,0.4,3.5795454545454546,0.0,0.0,,4.090909090909091,0.5113636363636364,47.22,43.77,0.0984,0.2951,1.0227272727272727,0.5113636363636364,0.0,0.5113636363636364,1.0227272727272727,0.0,0.0,2.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,0.0702,-0.0702,500000.0,300000.0,100000,-200000.0,-400000.0,0.6,0.2,-3199759.25,-3838109.75,True
21094,55769,D. D'Ambrosio,DF,29.0,2988,34,524,True,True,52.53012048192771,0.8119266055045872,0.08256880733944955,0.03784403669724771,0.041857798165137614,0.009174311926605505,0.016628440366972478,0.8337155963302753,0.2328767123287671,0.3793103448275862,0.18072289156626506,0.09036144578313253,18.825301204819276,378.9831325301205,17.68,0.45180722891566266,0.060240963855421686,0.15060240963855423,0.09036144578313253,14.35,0.3333,0.2,0.4667,3.9759036144578315,0.803030303030303,8.072289156626505,0.5410447761194029,3.674698795180723,0.5655737704918032,2.9518072289156625,0.6020408163265306,3.7951807228915664,1.4156626506024097,0.2710843373493976,0.4444444444444444,3.5240963855421685,0.572289156626506,49.59,39.0,0.2272,0.3363,0.5120481927710844,0.060240963855421686,0.0,7.801204819277109,0.6325301204819277,0.0,0.0,1.7771084337349397,0.18072289156626506,0.0,0.0,0.0,0.0,0.0,0.0864,0.1912,-0.8678,10000000.0,12000000.0,13000000,2000000.0,3000000.0,1.2,1.3,923318.0,-3646351.0,True
21095,54906,M. Darmian,DF,27.7,443,5,364,False,False,39.81941309255079,0.8214285714285714,0.07653061224489796,0.05102040816326531,0.025510204081632654,0.025510204081632654,0.0,0.8469387755102041,0.2,,0.0,0.0,10.56433408577878,260.02889390519186,18.78,0.40632054176072235,0.0,0.0,0.0,29.98,0.0,1.0,0.0,2.234762979683973,0.8181818181818182,11.98645598194131,0.559322033898305,3.0474040632054176,0.5333333333333333,4.672686230248307,0.5652173913043478,5.891647855530474,3.250564334085779,0.20316027088036118,0.0,2.8442437923250563,0.40632054176072235,45.23,40.42,0.1612,0.3602,1.2189616252821671,0.0,0.0,10.767494356659142,0.20316027088036118,0.0,0.0,1.0158013544018059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,10000000.0,10000000,-2000000.0,-2000000.0,0.8333333333333334,0.8333333333333334,-829580.6875,-1584678.375,True
21097,46552,K. Glik,DF,29.6,3240,36,412,True,True,46.111111111111114,0.7204819277108434,0.14759036144578314,0.09518072289156626,0.0006024096385542169,0.03493975903614458,0.0012048192771084336,0.8439759036144578,1.0,0.5,0.05555555555555555,0.05555555555555555,20.72222222222222,497.24305555555554,23.67,0.5833333333333334,0.08333333333333333,0.2222222222222222,0.05555555555555555,11.02,0.0952,0.1429,0.7619,0.6666666666666666,0.875,4.5,0.5061728395061729,5.055555555555555,0.6813186813186813,2.3333333333333335,0.7023809523809523,6.555555555555555,4.222222222222222,0.3055555555555556,0.6363636363636364,3.5,0.0,34.69,45.91,0.0473,0.6064,0.5555555555555556,0.027777777777777776,0.0,0.08333333333333333,0.9722222222222222,0.0,0.0,1.2222222222222223,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0753,0.129,0.2909,18000000.0,18000000.0,8000000,0.0,-10000000.0,1.0,0.4444444444444444,468739.84375,-406333.25,True
21114,83458,M. Antenucci,FW,33.0,2573,28,524,True,True,20.847260007773027,0.8187919463087249,0.010067114093959731,0.06543624161073826,0.07550335570469799,0.0016778523489932886,0.028523489932885907,0.7667785234899329,0.24444444444444444,0.47058823529411764,0.1748931208705791,0.13991449669646328,2.6583754372328023,43.4413525068014,15.94,1.9588029537504859,0.2098717450446949,0.7345511076564322,0.4547221142635056,18.68,0.3036,0.6429,0.0536,12.102603964244073,0.7658959537572254,2.868247182277497,0.35365853658536583,2.9382044306257287,0.4523809523809524,4.547221142635056,0.43846153846153846,1.3641663427905169,0.31480761756704234,0.31480761756704234,0.6666666666666666,4.477263894286825,0.5596579867858531,66.99,32.99,0.5275,0.0898,1.2592304702681694,0.0,0.0,0.10493587252234746,0.06995724834823164,0.0,0.1748931208705791,1.3291877186164012,0.03497862417411582,0.0,0.0,0.0,0.03497862417411582,0.0,0.1706,0.0871,1.1238,1600000.0,1500000.0,800000,-100000.0,-800000.0,0.9375,0.5,-336098.03125,-643271.0,True
21119,28936,R. Meggiorini,FW,32.0,788,10,524,True,False,18.730964467005077,0.6158536585365854,0.03048780487804878,0.24390243902439024,0.0975609756097561,0.0,0.012195121951219513,0.6463414634146342,0.1875,0.0,0.22842639593908629,0.0,4.911167512690355,81.61218274111675,17.78,0.9137055837563451,0.0,0.3426395939086294,0.0,18.42,0.625,0.125,0.25,8.33756345177665,0.6438356164383562,3.99746192893401,0.42857142857142855,11.307106598984772,0.48484848484848486,3.99746192893401,0.6,2.8553299492385786,0.799492385786802,0.3426395939086294,0.3333333333333333,5.1395939086294415,0.22842639593908629,64.13,33.8,0.4349,0.1042,0.799492385786802,0.0,0.0,0.0,0.0,0.0,0.0,1.9416243654822336,0.22842639593908629,0.0,0.0,0.0,0.0,0.0,0.092,0.1007,-0.8057,2500000.0,600000.0,500000,-1900000.0,-2000000.0,0.24,0.2,-1143948.375,-1325090.75,True
21123,130360,S. Verdi,FW,25.1,2836,34,524,True,True,34.59097320169253,0.7302752293577982,0.11009174311926606,0.026605504587155965,0.0798165137614679,0.0027522935779816515,0.05045871559633028,0.7596330275229358,0.25287356321839083,0.2545454545454545,0.34908321579689705,0.09520451339915374,9.710860366713682,200.24492242595204,20.55,2.0310296191819464,0.15867418899858957,0.5712270803949224,0.729901269393512,20.48,0.6563,0.3281,0.0156,14.724964739069112,0.7844827586206896,4.284203102961918,0.3851851851851852,1.2693935119887165,0.175,2.570521861777151,0.5925925925925926,2.0310296191819464,0.15867418899858957,0.2856135401974612,0.4444444444444444,3.9351198871650213,1.0155148095909732,62.98,38.73,0.435,0.1435,1.9675599435825106,0.15867418899858957,3.681241184767278,0.9837799717912553,1.777150916784203,0.0,0.06346967559943582,0.729901269393512,0.06346967559943582,0.0,0.0,0.0,0.0,0.0,0.1675,0.0825,-0.2773,6000000.0,25000000.0,23000000,19000000.0,17000000.0,4.166666666666667,3.8333333333333335,-506033.75,-343808.3125,True
21128,75411,C. Pinsoglio,GK,27.5,27,0,524,False,False,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,,,0.0,0.0,6.666666666666667,127.66666666666667,25.12,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,3.3333333333333335,0.0,0.0,,3.3333333333333335,0.0,7.74,21.08,0.0,1.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,,0.0,800000.0,500000.0,500000,-300000.0,-300000.0,0.625,0.625,696516.3125,1897965.375,True
21148,61757,N. Rigoni,MD,26.8,908,12,524,True,True,39.548458149779734,0.7919799498746867,0.11027568922305764,0.06516290726817042,0.010025062656641603,0.012531328320802004,0.010025062656641603,0.8521303258145363,0.5,0.25,0.0,0.0,13.678414096916299,268.6777533039648,18.96,1.0903083700440528,0.0,0.09911894273127753,0.5947136563876652,23.0,0.0,0.9091,0.0909,2.2797356828193833,0.8260869565217391,7.63215859030837,0.44155844155844154,3.4691629955947136,0.5714285714285714,3.171806167400881,0.5625,4.856828193832599,1.5859030837004404,0.6938325991189427,0.42857142857142855,2.7753303964757707,0.09911894273127753,48.17,33.9,0.1501,0.2802,0.9911894273127754,0.09911894273127753,0.0,0.0,0.7929515418502202,0.0,0.0,2.1806167400881056,0.2973568281938326,0.0,0.0,0.0,0.0,0.0,0.0287,0.0264,-0.2899,1500000.0,1200000.0,800000,-300000.0,-700000.0,0.8,0.5333333333333333,7077.24560546875,988983.5,True
21160,76799,M. Britos,DF,32.1,866,10,364,True,False,38.24480369515012,0.6929347826086957,0.16032608695652173,0.08695652173913043,0.019021739130434784,0.03804347826086957,0.002717391304347826,0.8288043478260869,0.42857142857142855,0.0,0.20785219399538107,0.0,15.900692840646652,374.4675519630485,24.21,0.41570438799076215,0.10392609699769054,0.20785219399538107,0.0,17.22,0.5,0.0,0.5,1.6628175519630486,0.9375,7.378752886836028,0.5774647887323944,5.612009237875289,0.7222222222222222,1.8706697459584296,0.6666666666666666,4.572748267898383,2.3903002309468824,0.5196304849884527,0.0,3.0138568129330254,0.0,38.68,19.71,0.0777,0.5124,0.41570438799076215,0.10392609699769054,0.0,0.3117782909930716,1.0392609699769053,0.0,0.0,0.8314087759815243,0.3117782909930716,0.10392609699769054,0.0,0.0,0.0,0.0,0.0802,0.1929,0.2284,3500000.0,3500000.0,2000000,0.0,-1500000.0,1.0,0.5714285714285714,-494246.96875,-1374322.25,True
21162,5858,P. Cannavaro,DF,36.2,1440,16,524,True,True,31.875,0.6941176470588235,0.17647058823529413,0.08235294117647059,0.00392156862745098,0.03725490196078431,0.0058823529411764705,0.8313725490196079,0.0,0.0,0.0,0.0,14.5,347.91125,23.64,0.3125,0.0,0.0,0.125,16.92,0.0,0.4,0.6,0.75,0.6666666666666666,5.875,0.6063829787234043,3.0625,0.673469387755102,2.5625,0.6585365853658537,6.3125,3.75,1.0,0.375,2.9375,0.125,35.04,41.77,0.0451,0.5891,0.25,0.0,0.0,0.0,1.625,0.0,0.0,1.0625,0.1875,0.0,0.0,0.0,0.0,0.0,0.0077,0.0247,-0.1236,300000.0,200000.0,200000,-100000.0,-100000.0,0.6666666666666666,0.6666666666666666,-212941.28125,-659760.0,True
21164,85475,F. Fernández,DF,28.5,2677,30,364,True,True,39.23421740754576,0.7677806341045416,0.0908311910882605,0.10454155955441302,0.004284490145672665,0.031705227077977724,0.000856898029134533,0.8534704370179949,0.4,1.0,0.10085917071348524,0.0,17.011580127007843,367.6579006350392,22.75,0.268957788569294,0.03361972357116175,0.16809861785580874,0.10085917071348524,11.66,0.0,0.25,0.75,0.9749719835636907,0.896551724137931,5.244676877101233,0.5705128205128205,5.211057153530071,0.6387096774193548,2.420620097123646,0.7222222222222222,6.959282779230482,3.46283152782966,0.43705640642510274,0.38461538461538464,3.899887934254763,0.10085917071348524,33.18,43.85,0.0486,0.6291,0.23533806499813223,0.0,0.0,0.134478894284647,0.9413522599925289,0.0,0.0,1.0422114307060142,0.16809861785580874,0.0,0.0,0.0,0.0,0.0,0.0317,0.1179,0.0569,9000000.0,8000000.0,7000000,-1000000.0,-2000000.0,0.8888888888888888,0.7777777777777778,498815.875,889231.4375,True
21169,9967,B. Džemaili,MD,31.4,1195,14,524,True,True,35.17154811715481,0.8094218415417559,0.05139186295503212,0.05353319057815846,0.034261241970021415,0.0021413276231263384,0.04925053533190578,0.7837259100642399,0.25,0.30434782608695654,0.301255230125523,0.0,8.05857740585774,155.93723849372384,17.72,0.9790794979079498,0.07531380753138076,0.602510460251046,0.22594142259414227,21.02,0.1538,0.8462,0.0,6.326359832635983,0.7738095238095238,6.100418410041841,0.43209876543209874,1.5815899581589958,0.5714285714285714,3.99163179916318,0.4716981132075472,2.786610878661088,0.5271966527196653,0.7531380753138075,0.5,4.820083682008368,1.0543933054393306,55.59,28.21,0.2933,0.1995,1.5815899581589958,0.07531380753138076,0.07531380753138076,0.7531380753138075,0.9037656903765691,0.0,0.0,1.0543933054393306,0.301255230125523,0.0,0.0,0.0,0.0,0.0,0.0973,0.0994,-0.2925,3000000.0,2500000.0,1000000,-500000.0,-2000000.0,0.8333333333333334,0.3333333333333333,-1586160.25,-1525600.75,True
21171,38593,M. Hamšík,MD,30.1,2389,32,524,True,True,93.76726663876099,0.887906789875452,0.0590598633989554,0.013660104459622338,0.01888308557653676,0.0004017677782241864,0.020088388911209322,0.8947368421052632,0.2765957446808511,0.38,0.5274173294265383,0.037672666387609875,17.668480535789033,315.1812055253244,17.03,3.12683131017162,0.26370866471326915,1.1301799916282964,0.6781079949769778,20.24,0.4096,0.5181,0.0723,3.6542486395981584,0.7938144329896907,4.143993302637087,0.5727272727272728,1.205525324403516,0.59375,2.147341984093763,0.5614035087719298,2.863122645458351,0.37672666387609877,0.037672666387609875,1.0,5.500209292591042,0.5274173294265383,60.74,18.98,0.3364,0.0975,1.5822519882796149,0.11301799916282963,0.0,0.37672666387609877,0.18836333193804938,0.0,0.0,0.45207199665131853,0.07534533277521975,0.0,0.0,0.0,0.0,0.0,0.2778,0.0888,-0.3728,40000000.0,35000000.0,22000000,-5000000.0,-18000000.0,0.875,0.55,2600385.5,-5141894.0,True
21173,21151,C. Maggio,DF,35.6,637,6,524,True,False,47.6138147566719,0.8456973293768546,0.02967359050445104,0.06231454005934718,0.050445103857566766,0.011869436201780416,0.0,0.8635014836795252,0.35294117647058826,,0.0,0.0,12.998430141287285,219.9065934065934,17.29,0.141287284144427,0.0,0.141287284144427,0.0,14.17,0.0,0.0,1.0,5.510204081632653,0.8205128205128205,7.205651491365777,0.5294117647058824,5.510204081632653,0.6410256410256411,3.532182103610675,0.8,5.65149136577708,2.401883830455259,1.130298273155416,0.75,3.814756671899529,0.141287284144427,51.86,59.81,0.2442,0.2798,0.423861852433281,0.0,0.0,13.422291993720565,1.554160125588697,0.0,0.0,0.565149136577708,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0699,-0.0699,500000.0,500000.0,300000,0.0,-200000.0,1.0,0.6,101884.46875,-3203271.75,True
21174,48280,E. Cavani,FW,30.5,2588,30,412,True,True,16.97063369397218,0.8422131147540983,0.02663934426229508,0.036885245901639344,0.03278688524590164,0.0020491803278688526,0.05942622950819672,0.7971311475409836,0.1875,0.4827586206896552,0.2782071097372488,0.17387944358578053,2.1561051004636784,38.81719474497682,15.54,3.2341576506955176,0.8346213292117465,1.669242658423493,0.4520865533230294,13.95,0.2581,0.6129,0.129,3.547140649149923,0.6372549019607843,1.9126738794435858,0.36363636363636365,0.5216383307573416,0.4666666666666667,1.9126738794435858,0.4727272727272727,1.3562596599690881,0.6955177743431221,0.0,,2.434312210200927,0.10432766615146831,70.35,33.09,0.6106,0.1049,1.669242658423493,0.0,0.10432766615146831,0.17387944358578053,0.0,0.0,0.17387944358578053,0.7302936630602782,0.10432766615146831,0.0,0.0,0.0,0.0,0.0,0.6372,0.197,5.6762,45000000.0,60000000.0,40000000,15000000.0,-5000000.0,1.3333333333333333,0.8888888888888888,19725448.0,25661498.0,True
21177,12563,G. Pandev,FW,34.1,1831,22,524,True,True,28.066630256690335,0.7688266199649737,0.04553415061295972,0.06654991243432574,0.03852889667250438,0.0,0.08056042031523643,0.7478108581436077,0.18181818181818182,0.5217391304347826,0.4915346805024577,0.049153468050245765,7.618787547788094,135.66602949208084,17.89,2.0644456581103223,0.24576734025122884,0.9830693610049154,0.638995084653195,17.39,0.6905,0.2619,0.0476,14.795193883123975,0.7641196013289037,3.194975423265975,0.49230769230769234,3.539049699617695,0.3472222222222222,4.718732932823594,0.5208333333333334,1.4746040415073731,0.3440742763517204,0.2949208083014746,0.3333333333333333,2.8509011469142544,1.1796832332058984,66.34,36.5,0.4852,0.0664,2.5068268705625343,0.1474604041507373,0.0,0.2949208083014746,0.0,0.0,0.0,1.4746040415073731,0.19661387220098306,0.049153468050245765,0.0,0.0,0.0,0.0,0.26,0.1259,-0.2898,400000.0,500000.0,400000,100000.0,0.0,1.25,1.0,-1407953.25,-1881936.25,True
21234,167727,A. Belotti,FW,23.7,2680,29,524,True,True,17.261194029850746,0.8151750972762646,0.017509727626459144,0.08754863813229571,0.048638132295719845,0.0019455252918287938,0.029182879377431907,0.7645914396887159,0.44,0.5333333333333333,0.23507462686567165,0.13432835820895522,2.25,37.905783582089555,15.67,2.6529850746268657,0.3358208955223881,0.9402985074626866,0.3694029850746269,15.0,0.1646,0.6329,0.2025,12.895522388059701,0.7109375,4.869402985074627,0.4689655172413793,7.32089552238806,0.47706422018348627,6.111940298507463,0.4835164835164835,1.242537313432836,0.5373134328358209,0.8059701492537313,0.5416666666666666,2.9888059701492535,0.8731343283582089,66.14,30.42,0.4859,0.0884,2.283582089552239,0.0,0.0,0.20149253731343283,0.0,0.0,0.06716417910447761,2.048507462686567,0.06716417910447761,0.0,0.0,0.0,0.0,0.0,0.4346,0.1638,-2.9403,30000000.0,38000000.0,35000000,8000000.0,5000000.0,1.2666666666666666,1.1666666666666667,1022269.25,4205582.0,True
21235,65635,K. Cissé,FW,28.8,11,0,524,False,False,49.09090909090909,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,,8.181818181818182,0.0,8.181818181818182,116.91818181818182,13.18,0.0,0.0,0.0,0.0,,,,,16.363636363636363,1.0,16.363636363636363,1.0,8.181818181818182,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,64.14,11.33,0.5833,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,500000.0,700000.0,500000,200000.0,0.0,1.4,1.0,3521242.0,-1483045.5,True
21272,45565,L. Antonelli,DF,30.6,137,1,524,False,False,55.18248175182482,0.8690476190476191,0.03571428571428571,0.05952380952380952,0.011904761904761904,0.023809523809523808,0.0,0.8809523809523809,0.0,,0.0,0.0,15.766423357664234,329.5970802919708,15.86,0.0,0.0,0.0,0.0,,,,,7.883211678832117,0.8333333333333334,6.569343065693431,0.6,0.656934306569343,1.0,3.2846715328467155,0.4,5.912408759124087,5.255474452554744,0.656934306569343,0.0,2.627737226277372,0.0,51.75,9.67,0.2463,0.2761,0.0,0.0,0.0,3.9416058394160585,0.656934306569343,0.0,0.0,1.313868613138686,0.656934306569343,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5500000.0,2000000.0,500000,-3500000.0,-5000000.0,0.36363636363636365,0.09090909090909091,-1830423.5,-3286470.75,True
21279,5755,E. Moretti,DF,36.2,1781,19,524,True,True,50.63447501403706,0.7904191616766467,0.11077844311377245,0.06686626746506986,0.0,0.029940119760479042,0.001996007984031936,0.874251497005988,,0.5,0.0,0.0,19.253228523301516,412.09741718135876,21.55,0.2021336327905671,0.0,0.05053340819764177,0.05053340819764177,9.69,0.5,0.25,0.25,1.313868613138686,0.8846153846153846,6.26614261650758,0.6532258064516129,4.042672655811342,0.6625,2.071869736103313,0.7317073170731707,5.154407636159461,2.3750701852891636,1.2633352049410445,0.48,4.699606962380685,0.05053340819764177,34.69,19.52,0.0348,0.5587,0.35373385738349244,0.10106681639528355,0.0,0.25266704098820886,1.1117349803481191,0.0,0.0,0.9601347557551937,0.30320044918585065,0.0,0.0,0.0,0.0,0.0,0.0494,0.2444,-0.9776,500000.0,300000.0,500000,-200000.0,0.0,0.6,1.0,322743.59375,-690087.0625,True
21280,160357,M. Sampirisi,DF,24.8,2193,24,524,True,True,35.66347469220246,0.7019562715765247,0.15995397008055237,0.05063291139240506,0.04602991944764097,0.0379746835443038,0.0034522439585730723,0.7871116225546605,0.45,0.3333333333333333,0.16415868673050615,0.0,17.236662106703147,408.6689466484268,22.23,0.2051983584131327,0.0,0.04103967168262654,0.04103967168262654,29.48,0.0,0.6,0.4,2.462380300957592,0.85,8.207934336525307,0.49,2.503419972640219,0.5901639344262295,2.7906976744186047,0.6470588235294118,5.745554035567715,3.365253077975376,0.24623803009575923,0.6666666666666666,3.20109439124487,0.2872777017783858,40.33,53.39,0.1228,0.4798,0.24623803009575923,0.04103967168262654,0.0,7.838577291381669,0.6566347469220246,0.0,0.0,0.9028727770177839,0.08207934336525308,0.0,0.0,0.0,0.0,0.0,0.0113,0.0551,-0.2755,800000.0,900000.0,700000,100000.0,-100000.0,1.125,0.875,1643187.625,2024117.375,True
